http.accept	http.accept_encoding	http.accept_language	http.authbasic	http.authcitrix	http.authcitrix.domain	http.authcitrix.password	http.authcitrix.session	http.authcitrix.user	http.authorization	http.bad_header_name	http.cache_control	http.chat	http.chunk_boundary	http.chunk_size	http.chunkd_and_length	http.chunked_trailer_part	http.connection	http.content_encoding	http.content_length	http.content_length_header	http.content_type	http.cookie_pair	http.date	http.decompression_disabled	http.decompression_failed	http.file_data	http.host	http.http2_settings	http.http2_settings_uri	http.last_modified	http.leading_crlf	http.location	http.next_request_in	http.next_response_in	http.notification	http.prev_request_in	http.proxy_authenticate	http.proxy_authorization	http.proxy_connect_host	http.proxy_connect_port	http.referer	http.request	http.request.full_uri	http.request.line	http.request.method	http.request.uri.path	http.request.uri.query	http.request.uri.query.parameter	http.request.version	http.request_in	http.request_number	http.sec_websocket_accept	http.sec_websocket_extensions	http.sec_websocket_key	http.sec_websocket_protocol	http.sec_websocket_version	http.server	http.set_cookie	http.ssl_port	http.subdissector_failed	http.te_and_length	http.te_unknown	http.time	http.tls_port	http.transfer_encoding	http.unknown_header	http.upgrade	http.user_agent	http.www_authenticate	http.x_forwarded_for	http.cookie	http.request.uri
																	Keep-Alive										192.168.1.101									27						1	http://192.168.1.101/web/A6eNJSjz.xbb		GET				HTTP/1.1																			Mozilla/5.00 (Nikto/2.1.6) (Evasions:None) (Test:map_codes)				/web/A6eNJSjz.xbb
																	Keep-Alive										192.168.1.101									29						1	http://192.168.1.101/web/A6eNJSjz.priv		GET				HTTP/1.1																			Mozilla/5.00 (Nikto/2.1.6) (Evasions:None) (Test:map_codes)				/web/A6eNJSjz.priv
																	Keep-Alive										192.168.1.101									31						1	http://192.168.1.101/web/A6eNJSjz.aspx		GET				HTTP/1.1																			Mozilla/5.00 (Nikto/2.1.6) (Evasions:None) (Test:map_codes)				/web/A6eNJSjz.aspx
																	Keep-Alive										192.168.1.101									33						1	http://192.168.1.101/web/A6eNJSjz.php4		GET				HTTP/1.1																			Mozilla/5.00 (Nikto/2.1.6) (Evasions:None) (Test:map_codes)				/web/A6eNJSjz.php4
																	Keep-Alive										192.168.1.101									35						1	http://192.168.1.101/web/A6eNJSjz.dbc		GET				HTTP/1.1																			Mozilla/5.00 (Nikto/2.1.6) (Evasions:None) (Test:map_codes)				/web/A6eNJSjz.dbc
																	Keep-Alive										192.168.1.101									37						1	http://192.168.1.101/web/A6eNJSjz.mdb+		GET				HTTP/1.1																			Mozilla/5.00 (Nikto/2.1.6) (Evasions:None) (Test:map_codes)				/web/A6eNJSjz.mdb+
																	Keep-Alive										192.168.1.101									39						1	http://192.168.1.101/web/A6eNJSjz.bin		GET				HTTP/1.1																			Mozilla/5.00 (Nikto/2.1.6) (Evasions:None) (Test:map_codes)				/web/A6eNJSjz.bin
																	Keep-Alive										192.168.1.101									41						1	http://192.168.1.101/web/A6eNJSjz.listprint		GET				HTTP/1.1																			Mozilla/5.00 (Nikto/2.1.6) (Evasions:None) (Test:map_codes)				/web/A6eNJSjz.listprint
																	Keep-Alive										192.168.1.101									43						1	http://192.168.1.101/web/A6eNJSjz.conf		GET				HTTP/1.1																			Mozilla/5.00 (Nikto/2.1.6) (Evasions:None) (Test:map_codes)				/web/A6eNJSjz.conf
																	Keep-Alive										192.168.1.101									45						1	http://192.168.1.101/web/A6eNJSjz.dat		GET				HTTP/1.1																			Mozilla/5.00 (Nikto/2.1.6) (Evasions:None) (Test:map_codes)				/web/A6eNJSjz.dat
																	Keep-Alive										192.168.1.101									47						1	http://192.168.1.101/web/A6eNJSjz.1		GET				HTTP/1.1																			Mozilla/5.00 (Nikto/2.1.6) (Evasions:None) (Test:map_codes)				/web/A6eNJSjz.1
																	Keep-Alive										192.168.1.101									49						1	http://192.168.1.101/web/A6eNJSjz.exe		GET				HTTP/1.1																			Mozilla/5.00 (Nikto/2.1.6) (Evasions:None) (Test:map_codes)				/web/A6eNJSjz.exe
																	Keep-Alive										192.168.1.101									50						1	http://192.168.1.101/web/A6eNJSjz.html+		GET				HTTP/1.1																			Mozilla/5.00 (Nikto/2.1.6) (Evasions:None) (Test:map_codes)				/web/A6eNJSjz.html+
																	Keep-Alive										192.168.1.101									51						1	http://192.168.1.101/web/A6eNJSjz.php+		GET				HTTP/1.1																			Mozilla/5.00 (Nikto/2.1.6) (Evasions:None) (Test:map_codes)				/web/A6eNJSjz.php+
																	Keep-Alive										192.168.1.101									52						1	http://192.168.1.101/web/A6eNJSjz.types		GET				HTTP/1.1																			Mozilla/5.00 (Nikto/2.1.6) (Evasions:None) (Test:map_codes)				/web/A6eNJSjz.types
																	Keep-Alive										192.168.1.101									53						1	http://192.168.1.101/web/A6eNJSjz.md		GET				HTTP/1.1																			Mozilla/5.00 (Nikto/2.1.6) (Evasions:None) (Test:map_codes)				/web/A6eNJSjz.md
																	Keep-Alive										192.168.1.101									54						1	http://192.168.1.101/web/A6eNJSjz.blt		GET				HTTP/1.1																			Mozilla/5.00 (Nikto/2.1.6) (Evasions:None) (Test:map_codes)				/web/A6eNJSjz.blt
																	Keep-Alive										192.168.1.101									55						1	http://192.168.1.101/web/A6eNJSjz.dll		GET				HTTP/1.1																			Mozilla/5.00 (Nikto/2.1.6) (Evasions:None) (Test:map_codes)				/web/A6eNJSjz.dll
																	Keep-Alive										192.168.1.101									56						1	http://192.168.1.101/web/A6eNJSjz.inc		GET				HTTP/1.1																			Mozilla/5.00 (Nikto/2.1.6) (Evasions:None) (Test:map_codes)				/web/A6eNJSjz.inc
																	Keep-Alive										192.168.1.101									57						1	http://192.168.1.101/web/A6eNJSjz.log		GET				HTTP/1.1																			Mozilla/5.00 (Nikto/2.1.6) (Evasions:None) (Test:map_codes)				/web/A6eNJSjz.log
																	Keep-Alive										192.168.1.101									58						1	http://192.168.1.101/web/A6eNJSjz.js		GET				HTTP/1.1																			Mozilla/5.00 (Nikto/2.1.6) (Evasions:None) (Test:map_codes)				/web/A6eNJSjz.js
																	Keep-Alive										192.168.1.101									59						1	http://192.168.1.101/web/A6eNJSjz.TXT		GET				HTTP/1.1																			Mozilla/5.00 (Nikto/2.1.6) (Evasions:None) (Test:map_codes)				/web/A6eNJSjz.TXT
																	Keep-Alive										192.168.1.101									60						1	http://192.168.1.101/web/A6eNJSjz.passwd		GET				HTTP/1.1																			Mozilla/5.00 (Nikto/2.1.6) (Evasions:None) (Test:map_codes)				/web/A6eNJSjz.passwd
																	Keep-Alive										192.168.1.101									61						1	http://192.168.1.101/web/A6eNJSjz.ashx		GET				HTTP/1.1																			Mozilla/5.00 (Nikto/2.1.6) (Evasions:None) (Test:map_codes)				/web/A6eNJSjz.ashx
																	Keep-Alive										192.168.1.101									62						1	http://192.168.1.101/web/A6eNJSjz.signature		GET				HTTP/1.1																			Mozilla/5.00 (Nikto/2.1.6) (Evasions:None) (Test:map_codes)				/web/A6eNJSjz.signature
																	Keep-Alive										192.168.1.101									63						1	http://192.168.1.101/web/A6eNJSjz.show		GET				HTTP/1.1																			Mozilla/5.00 (Nikto/2.1.6) (Evasions:None) (Test:map_codes)				/web/A6eNJSjz.show
																	Keep-Alive										192.168.1.101									64						1	http://192.168.1.101/web/A6eNJSjz.xls		GET				HTTP/1.1																			Mozilla/5.00 (Nikto/2.1.6) (Evasions:None) (Test:map_codes)				/web/A6eNJSjz.xls
																	Keep-Alive										192.168.1.101									65						1	http://192.168.1.101/web/A6eNJSjz.xml		GET				HTTP/1.1																			Mozilla/5.00 (Nikto/2.1.6) (Evasions:None) (Test:map_codes)				/web/A6eNJSjz.xml
																	Keep-Alive										192.168.1.101									66						1	http://192.168.1.101/web/A6eNJSjz.php3		GET				HTTP/1.1																			Mozilla/5.00 (Nikto/2.1.6) (Evasions:None) (Test:map_codes)				/web/A6eNJSjz.php3
																	Keep-Alive										192.168.1.101									67						1	http://192.168.1.101/web/A6eNJSjz.bas		GET				HTTP/1.1																			Mozilla/5.00 (Nikto/2.1.6) (Evasions:None) (Test:map_codes)				/web/A6eNJSjz.bas
																	Keep-Alive										192.168.1.101									68						1	http://192.168.1.101/web/A6eNJSjz.idc		GET				HTTP/1.1																			Mozilla/5.00 (Nikto/2.1.6) (Evasions:None) (Test:map_codes)				/web/A6eNJSjz.idc
																	Keep-Alive										192.168.1.101									69						1	http://192.168.1.101/web/A6eNJSjz.java		GET				HTTP/1.1																			Mozilla/5.00 (Nikto/2.1.6) (Evasions:None) (Test:map_codes)				/web/A6eNJSjz.java
																	Keep-Alive										192.168.1.101									70						1	http://192.168.1.101/web/A6eNJSjz.adjunct		GET				HTTP/1.1																			Mozilla/5.00 (Nikto/2.1.6) (Evasions:None) (Test:map_codes)				/web/A6eNJSjz.adjunct
																	Keep-Alive										192.168.1.101									71						1	http://192.168.1.101/web/A6eNJSjz.vts		GET				HTTP/1.1																			Mozilla/5.00 (Nikto/2.1.6) (Evasions:None) (Test:map_codes)				/web/A6eNJSjz.vts
																	Keep-Alive										192.168.1.101									72						1	http://192.168.1.101/web/A6eNJSjz.btr		GET				HTTP/1.1																			Mozilla/5.00 (Nikto/2.1.6) (Evasions:None) (Test:map_codes)				/web/A6eNJSjz.btr
																	Keep-Alive										192.168.1.101									73						1	http://192.168.1.101/web/A6eNJSjz.shtml		GET				HTTP/1.1																			Mozilla/5.00 (Nikto/2.1.6) (Evasions:None) (Test:map_codes)				/web/A6eNJSjz.shtml
																	Keep-Alive										192.168.1.101									74						1	http://192.168.1.101/web/A6eNJSjz.list		GET				HTTP/1.1																			Mozilla/5.00 (Nikto/2.1.6) (Evasions:None) (Test:map_codes)				/web/A6eNJSjz.list
																	Keep-Alive										192.168.1.101									75						1	http://192.168.1.101/web/A6eNJSjz.show_query_columns		GET				HTTP/1.1																			Mozilla/5.00 (Nikto/2.1.6) (Evasions:None) (Test:map_codes)				/web/A6eNJSjz.show_query_columns
																	Keep-Alive										192.168.1.101									76						1	http://192.168.1.101/web/A6eNJSjz.bak		GET				HTTP/1.1																			Mozilla/5.00 (Nikto/2.1.6) (Evasions:None) (Test:map_codes)				/web/A6eNJSjz.bak
																	Keep-Alive										192.168.1.101									77						1	http://192.168.1.101/web/.A6eNJSjz		GET				HTTP/1.1																			Mozilla/5.00 (Nikto/2.1.6) (Evasions:None) (Test:map_codes)				/web/.A6eNJSjz
																	Keep-Alive										192.168.1.101									78						1	http://192.168.1.101/web/A6eNJSjz.genpopuplist		GET				HTTP/1.1																			Mozilla/5.00 (Nikto/2.1.6) (Evasions:None) (Test:map_codes)				/web/A6eNJSjz.genpopuplist
																	Keep-Alive										192.168.1.101									79						1	http://192.168.1.101/web/A6eNJSjz.ASP		GET				HTTP/1.1																			Mozilla/5.00 (Nikto/2.1.6) (Evasions:None) (Test:map_codes)				/web/A6eNJSjz.ASP
																	Keep-Alive										192.168.1.101									80						1	http://192.168.1.101/web/A6eNJSjz.cfg		GET				HTTP/1.1																			Mozilla/5.00 (Nikto/2.1.6) (Evasions:None) (Test:map_codes)				/web/A6eNJSjz.cfg
																	Keep-Alive										192.168.1.101									81						1	http://192.168.1.101/web/A6eNJSjz.cgi		GET				HTTP/1.1																			Mozilla/5.00 (Nikto/2.1.6) (Evasions:None) (Test:map_codes)				/web/A6eNJSjz.cgi
																	Keep-Alive										192.168.1.101									82						1	http://192.168.1.101/web/A6eNJSjz.txt		GET				HTTP/1.1																			Mozilla/5.00 (Nikto/2.1.6) (Evasions:None) (Test:map_codes)				/web/A6eNJSjz.txt
																	Keep-Alive										192.168.1.101									83						1	http://192.168.1.101/web/A6eNJSjz.prf		GET				HTTP/1.1																			Mozilla/5.00 (Nikto/2.1.6) (Evasions:None) (Test:map_codes)				/web/A6eNJSjz.prf
																	Keep-Alive										192.168.1.101									84						1	http://192.168.1.101/web/A6eNJSjz.html		GET				HTTP/1.1																			Mozilla/5.00 (Nikto/2.1.6) (Evasions:None) (Test:map_codes)				/web/A6eNJSjz.html
																	Keep-Alive										192.168.1.101									85						1	http://192.168.1.101/web/A6eNJSjz.pm		GET				HTTP/1.1																			Mozilla/5.00 (Nikto/2.1.6) (Evasions:None) (Test:map_codes)				/web/A6eNJSjz.pm
																	Keep-Alive										192.168.1.101									86						1	http://192.168.1.101/web/A6eNJSjz.grp		GET				HTTP/1.1																			Mozilla/5.00 (Nikto/2.1.6) (Evasions:None) (Test:map_codes)				/web/A6eNJSjz.grp
																	Keep-Alive										192.168.1.101									87						1	http://192.168.1.101/web/A6eNJSjz.sh		GET				HTTP/1.1																			Mozilla/5.00 (Nikto/2.1.6) (Evasions:None) (Test:map_codes)				/web/A6eNJSjz.sh
																	Keep-Alive										192.168.1.101									88						1	http://192.168.1.101/web/A6eNJSjz.xml+		GET				HTTP/1.1																			Mozilla/5.00 (Nikto/2.1.6) (Evasions:None) (Test:map_codes)				/web/A6eNJSjz.xml+
																	Keep-Alive										192.168.1.101									89						1	http://192.168.1.101/web/A6eNJSjz.csc		GET				HTTP/1.1																			Mozilla/5.00 (Nikto/2.1.6) (Evasions:None) (Test:map_codes)				/web/A6eNJSjz.csc
																	Keep-Alive										192.168.1.101									90						1	http://192.168.1.101/web/A6eNJSjz.fhp		GET				HTTP/1.1																			Mozilla/5.00 (Nikto/2.1.6) (Evasions:None) (Test:map_codes)				/web/A6eNJSjz.fhp
																	Keep-Alive										192.168.1.101									91						1	http://192.168.1.101/web/A6eNJSjz.properties		GET				HTTP/1.1																			Mozilla/5.00 (Nikto/2.1.6) (Evasions:None) (Test:map_codes)				/web/A6eNJSjz.properties
																	Keep-Alive										192.168.1.101									92						1	http://192.168.1.101/web/A6eNJSjz.sql		GET				HTTP/1.1																			Mozilla/5.00 (Nikto/2.1.6) (Evasions:None) (Test:map_codes)				/web/A6eNJSjz.sql
																	Keep-Alive										192.168.1.101									93						1	http://192.168.1.101/web/A6eNJSjz.php		GET				HTTP/1.1																			Mozilla/5.00 (Nikto/2.1.6) (Evasions:None) (Test:map_codes)				/web/A6eNJSjz.php
																	Keep-Alive										192.168.1.101									94						1	http://192.168.1.101/web/A6eNJSjz.json		GET				HTTP/1.1																			Mozilla/5.00 (Nikto/2.1.6) (Evasions:None) (Test:map_codes)				/web/A6eNJSjz.json
																	Keep-Alive										192.168.1.101									95						1	http://192.168.1.101/web/A6eNJSjz.PRINT		GET				HTTP/1.1																			Mozilla/5.00 (Nikto/2.1.6) (Evasions:None) (Test:map_codes)				/web/A6eNJSjz.PRINT
																	Keep-Alive										192.168.1.101									96						1	http://192.168.1.101/web/A6eNJSjz._		GET				HTTP/1.1																			Mozilla/5.00 (Nikto/2.1.6) (Evasions:None) (Test:map_codes)				/web/A6eNJSjz._
																	Keep-Alive										192.168.1.101									97						1	http://192.168.1.101/web/A6eNJSjz.old		GET				HTTP/1.1																			Mozilla/5.00 (Nikto/2.1.6) (Evasions:None) (Test:map_codes)				/web/A6eNJSjz.old
																	Keep-Alive										192.168.1.101									98						1	http://192.168.1.101/web/A6eNJSjz.VALIDATE_STMT		GET				HTTP/1.1																			Mozilla/5.00 (Nikto/2.1.6) (Evasions:None) (Test:map_codes)				/web/A6eNJSjz.VALIDATE_STMT
																	Keep-Alive										192.168.1.101									99						1	http://192.168.1.101/web/A6eNJSjz.ini		GET				HTTP/1.1																			Mozilla/5.00 (Nikto/2.1.6) (Evasions:None) (Test:map_codes)				/web/A6eNJSjz.ini
																	Keep-Alive										192.168.1.101									100						1	http://192.168.1.101/web/A6eNJSjz.inc+		GET				HTTP/1.1																			Mozilla/5.00 (Nikto/2.1.6) (Evasions:None) (Test:map_codes)				/web/A6eNJSjz.inc+
																	Keep-Alive										192.168.1.101									101						1	http://192.168.1.101/web/A6eNJSjz.stat		GET				HTTP/1.1																			Mozilla/5.00 (Nikto/2.1.6) (Evasions:None) (Test:map_codes)				/web/A6eNJSjz.stat
																	Keep-Alive										192.168.1.101									102						1	http://192.168.1.101/web/A6eNJSjz.pl		GET				HTTP/1.1																			Mozilla/5.00 (Nikto/2.1.6) (Evasions:None) (Test:map_codes)				/web/A6eNJSjz.pl
																	Keep-Alive										192.168.1.101									103						1	http://192.168.1.101/web/A6eNJSjz.htm		GET				HTTP/1.1																			Mozilla/5.00 (Nikto/2.1.6) (Evasions:None) (Test:map_codes)				/web/A6eNJSjz.htm
																	Keep-Alive										192.168.1.101									104						1	http://192.168.1.101/web/A6eNJSjz.cfm		GET				HTTP/1.1																			Mozilla/5.00 (Nikto/2.1.6) (Evasions:None) (Test:map_codes)				/web/A6eNJSjz.cfm
																	Keep-Alive										192.168.1.101									105						1	http://192.168.1.101/web/A6eNJSjz.php3+		GET				HTTP/1.1																			Mozilla/5.00 (Nikto/2.1.6) (Evasions:None) (Test:map_codes)				/web/A6eNJSjz.php3+
																	Keep-Alive										192.168.1.101									106						1	http://192.168.1.101/web/A6eNJSjz.db		GET				HTTP/1.1																			Mozilla/5.00 (Nikto/2.1.6) (Evasions:None) (Test:map_codes)				/web/A6eNJSjz.db
																	Keep-Alive										192.168.1.101									107						1	http://192.168.1.101/web/A6eNJSjz.zip		GET				HTTP/1.1																			Mozilla/5.00 (Nikto/2.1.6) (Evasions:None) (Test:map_codes)				/web/A6eNJSjz.zip
																	Keep-Alive										192.168.1.101									108						1	http://192.168.1.101/web/A6eNJSjz.asp+		GET				HTTP/1.1																			Mozilla/5.00 (Nikto/2.1.6) (Evasions:None) (Test:map_codes)				/web/A6eNJSjz.asp+
																	Keep-Alive										192.168.1.101									109						1	http://192.168.1.101/web/A6eNJSjz.jsp+		GET				HTTP/1.1																			Mozilla/5.00 (Nikto/2.1.6) (Evasions:None) (Test:map_codes)				/web/A6eNJSjz.jsp+
																	Keep-Alive										192.168.1.101									110						1	http://192.168.1.101/web/A6eNJSjz.CGI		GET				HTTP/1.1																			Mozilla/5.00 (Nikto/2.1.6) (Evasions:None) (Test:map_codes)				/web/A6eNJSjz.CGI
																	Keep-Alive										192.168.1.101									111						1	http://192.168.1.101/web/A6eNJSjz.cellsprint		GET				HTTP/1.1																			Mozilla/5.00 (Nikto/2.1.6) (Evasions:None) (Test:map_codes)				/web/A6eNJSjz.cellsprint
																	Keep-Alive										192.168.1.101									112						1	http://192.168.1.101/web/A6eNJSjz.2		GET				HTTP/1.1																			Mozilla/5.00 (Nikto/2.1.6) (Evasions:None) (Test:map_codes)				/web/A6eNJSjz.2
																	Keep-Alive										192.168.1.101									113						1	http://192.168.1.101/web/A6eNJSjz.render_warning_screen		GET				HTTP/1.1																			Mozilla/5.00 (Nikto/2.1.6) (Evasions:None) (Test:map_codes)				/web/A6eNJSjz.render_warning_screen
																	Keep-Alive										192.168.1.101									114						1	http://192.168.1.101/web/A6eNJSjz.bat		GET				HTTP/1.1																			Mozilla/5.00 (Nikto/2.1.6) (Evasions:None) (Test:map_codes)				/web/A6eNJSjz.bat
																	Keep-Alive										192.168.1.101									115						1	http://192.168.1.101/web/A6eNJSjz.EXE		GET				HTTP/1.1																			Mozilla/5.00 (Nikto/2.1.6) (Evasions:None) (Test:map_codes)				/web/A6eNJSjz.EXE
																	Keep-Alive										192.168.1.101									116						1	http://192.168.1.101/web/A6eNJSjz.home		GET				HTTP/1.1																			Mozilla/5.00 (Nikto/2.1.6) (Evasions:None) (Test:map_codes)				/web/A6eNJSjz.home
																	Keep-Alive										192.168.1.101									117						1	http://192.168.1.101/web/A6eNJSjz.mdb		GET				HTTP/1.1																			Mozilla/5.00 (Nikto/2.1.6) (Evasions:None) (Test:map_codes)				/web/A6eNJSjz.mdb
																	Keep-Alive										192.168.1.101									118						1	http://192.168.1.101/web/index.php?		GET				HTTP/1.1																			Mozilla/5.00 (Nikto/2.1.6) (Evasions:None) (Test:map_codes)				/web/index.php?
																	Keep-Alive										192.168.1.101									119						1	http://192.168.1.101/web/		GET				HTTP/1.1																			Mozilla/5.00 (Nikto/2.1.6) (Evasions:None) (Test:paths)				/web/
																	Keep-Alive										192.168.1.101									120						1	http://192.168.1.101/web/clientaccesspolicy.xml		GET				HTTP/1.1																			Mozilla/5.00 (Nikto/2.1.6) (Evasions:None) (Test:clientaccesspolicy)				/web/clientaccesspolicy.xml
																	Keep-Alive										192.168.1.101									124						1	http://192.168.1.101/web/crossdomain.xml		GET				HTTP/1.1																			Mozilla/5.00 (Nikto/2.1.6) (Evasions:None) (Test:crossdomain)				/web/crossdomain.xml
																	Keep-Alive										192.168.1.101									125						1	http://192.168.1.101/web/robots.txt		GET				HTTP/1.1																			Mozilla/5.00 (Nikto/2.1.6) (Evasions:None) (Test:robots)				/web/robots.txt
application/whatever; q=1.0																	Keep-Alive										192.168.1.101									126						1	http://192.168.1.101/web/index		GET				HTTP/1.1																			Mozilla/5.00 (Nikto/2.1.6) (Evasions:None) (Test:negotiate)				/web/index
																	Keep-Alive										192.168.1.101									127						1	http://192.168.1.101/web		GET				HTTP/1.1																			Mozilla/5.00 (Nikto/2.1.6) (Evasions:None) (Test:origin_reflection)				/web
																	Keep-Alive										192.168.1.101									128						1	http://192.168.1.101/web		GET				HTTP/1.1																			Mozilla/5.00 (Nikto/2.1.6) (Evasions:None) (Test:origin_reflection)				/web
																	Keep-Alive										192.168.1.101									129						1	http://192.168.1.101/web/index.asp		GET				HTTP/1.1																			Mozilla/5.00 (Nikto/2.1.6) (Evasions:None) (Test:headers: Translate-f #1)				/web/index.asp
																	Keep-Alive										192.168.1.101									130						1	http://192.168.1.101/web/junk999.asp		GET				HTTP/1.1																			Mozilla/5.00 (Nikto/2.1.6) (Evasions:None) (Test:headers: Translate-f #1)				/web/junk999.asp
																	Keep-Alive										192.168.1.101															1	http://192.168.1.101/web/index.aspx		GET				HTTP/1.1																			Mozilla/5.00 (Nikto/2.1.6) (Evasions:None) (Test:headers: Translate-f #1)				/web/index.aspx
																	Keep-Alive										192.168.1.101									135						1	http://192.168.1.101/web/junk988.aspx		GET				HTTP/1.1																			Mozilla/5.00 (Nikto/2.1.6) (Evasions:None) (Test:headers: Translate-f #1)				/web/junk988.aspx
																	Keep-Alive										192.168.1.101									137						1	http://192.168.1.101/web/login.asp		GET				HTTP/1.1																			Mozilla/5.00 (Nikto/2.1.6) (Evasions:None) (Test:headers: Translate-f #1)				/web/login.asp
																	Keep-Alive										192.168.1.101									139						1	http://192.168.1.101/web/login.aspx		GET				HTTP/1.1																			Mozilla/5.00 (Nikto/2.1.6) (Evasions:None) (Test:headers: Translate-f #1)				/web/login.aspx
																	Keep-Alive																			141						1			GET				HTTP/1.0																			Mozilla/5.00 (Nikto/2.1.6) (Evasions:None) (Test:headers: IIS internal IP)				/web/
																	Keep-Alive																			143						1			GET				HTTP/1.0																			Mozilla/5.00 (Nikto/2.1.6) (Evasions:None) (Test:headers: IIS internal IP)				/web/images
																	Keep-Alive																			147						1			GET				HTTP/1.0																			Mozilla/5.00 (Nikto/2.1.6) (Evasions:None) (Test:headers: IIS internal IP)				/web/Autodiscover/Autodiscover.xml
																	Keep-Alive																			149						1			GET				HTTP/1.0																			Mozilla/5.00 (Nikto/2.1.6) (Evasions:None) (Test:headers: IIS internal IP)				/web/Autodiscover/
																	Keep-Alive																			151						1			GET				HTTP/1.0																			Mozilla/5.00 (Nikto/2.1.6) (Evasions:None) (Test:headers: IIS internal IP)				/web/Microsoft-Server-ActiveSync
																	Keep-Alive																			153						1			GET				HTTP/1.0																			Mozilla/5.00 (Nikto/2.1.6) (Evasions:None) (Test:headers: IIS internal IP)				/web/Microsoft-Server-ActiveSync/default.css
																	Keep-Alive																			155						1			GET				HTTP/1.0																			Mozilla/5.00 (Nikto/2.1.6) (Evasions:None) (Test:headers: IIS internal IP)				/web/ECP
																	Keep-Alive																			157						1			GET				HTTP/1.0																			Mozilla/5.00 (Nikto/2.1.6) (Evasions:None) (Test:headers: IIS internal IP)				/web/EWS
																	Keep-Alive																			159						1			GET				HTTP/1.0																			Mozilla/5.00 (Nikto/2.1.6) (Evasions:None) (Test:headers: IIS internal IP)				/web/EWS/Exchange.asmx
																	Keep-Alive																			161						1			GET				HTTP/1.0																			Mozilla/5.00 (Nikto/2.1.6) (Evasions:None) (Test:headers: IIS internal IP)				/web/Exchange
																	Keep-Alive																			163						1			GET				HTTP/1.0																			Mozilla/5.00 (Nikto/2.1.6) (Evasions:None) (Test:headers: IIS internal IP)				/web/OWA
