http.accept	http.accept_encoding	http.accept_language	http.authbasic	http.authcitrix	http.authcitrix.domain	http.authcitrix.password	http.authcitrix.session	http.authcitrix.user	http.authorization	http.bad_header_name	http.cache_control	http.chat	http.chunk_boundary	http.chunk_size	http.chunkd_and_length	http.chunked_trailer_part	http.connection	http.content_encoding	http.content_length	http.content_length_header	http.content_type	http.cookie_pair	http.date	http.decompression_disabled	http.decompression_failed	http.file_data	http.host	http.http2_settings	http.http2_settings_uri	http.last_modified	http.leading_crlf	http.location	http.next_request_in	http.next_response_in	http.notification	http.prev_request_in	http.proxy_authenticate	http.proxy_authorization	http.proxy_connect_host	http.proxy_connect_port	http.referer	http.request	http.request.full_uri	http.request.line	http.request.method	http.request.uri.path	http.request.uri.query	http.request.uri.query.parameter	http.request.version	http.request_in	http.request_number	http.sec_websocket_accept	http.sec_websocket_extensions	http.sec_websocket_key	http.sec_websocket_protocol	http.sec_websocket_version	http.server	http.set_cookie	http.ssl_port	http.subdissector_failed	http.te_and_length	http.te_unknown	http.time	http.tls_port	http.transfer_encoding	http.unknown_header	http.upgrade	http.user_agent	http.www_authenticate	http.x_forwarded_for	http.cookie	http.request.uri
																																										1			GET				HTTP/1.0																							/
																																										1			GET				HTTP/1.0																							/TiVoConnect?Command=QueryContainer&Container=/&Recurse=Yes
																																										1			GET				HTTP/1.0																							/TiVoConnect?Command=QueryServer
																																										1			GET				HTTP/1.0																							/////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////
																																										1			GET				HTTP/1.0																							/%5c%2e%2e%5c%2e%2e%5c%2e%2e%5c%2e%2e%5cwinnt%5cwin.ini
																																										1			GET				HTTP/1.0																							/%5c%2e%2e%5c%2e%2e%5c%2e%2e%5c%2e%2e%5cwinnt%5cwin.ini
																																										1			GET				HTTP/1.0																							//conSensePostNotThereNoNochl+
																																										1			GET				HTTP/1.0																							/conspass.chl+
																																										1			GET				HTTP/1.0																							/consport.chl+
																																										1			GET				HTTP/1.0																							//genSensePostNotThereNoNochl+
																																										1			GET				HTTP/1.0																							/general.chl+
																																										1			GET				HTTP/1.0																							//srvSensePostNotThereNoNochl+
																																										1			GET				HTTP/1.0																							/srvstatus.chl+
																																										1			GET				HTTP/1.0																							/?D=A
																																										1			GET				HTTP/1.0																							/?M=A
																																										1			GET				HTTP/1.0																							/?N=D
																																										1			GET				HTTP/1.0																							/?S=A
																																										1			GET				HTTP/1.0																							//.DSSensePostNotThereNoNotore
																																										1			GET				HTTP/1.0																							/.DS_Store
																																										1			GET				HTTP/1.0																							/.DS_Store
																																										1			GET				HTTP/1.0																							//.FBSensePostNotThereNoNondex
																																										1			GET				HTTP/1.0																							/.FBCIndex
																																										1			GET				HTTP/1.0																							/.FBCIndex
																																										1			GET				HTTP/1.0																							//
																																										1			OPTIONS				HTTP/1.0																							//
																																										1			GET				HTTP/1.0																							/~nobody/etc/passwd
																																										1			GET				HTTP/1.0																							/admin.cgi
																																										1			GET				HTTP/1.0																							/blah-whatever.jsp
																																										1			GET				HTTP/1.0																							/cgi-bin/main_menu.pl
																																										1			GET				HTTP/1.0																							/cgi-bin/printenv
																																										1			GET				HTTP/1.0																							/cgi-bin/printenv
																																										1			GET				HTTP/1.0																							/cgi-bin/printenv
																																										1			GET				HTTP/1.0																							/cgi-bin/search
																																										1			GET				HTTP/1.0																							/cgi-bin/test-cgi
																																										1			GET				HTTP/1.0																							/cgi-bin/test-cgi
																																										1			GET				HTTP/1.0																							/content/base/build/explorer/none.php?..:..:..:..:..:..:..:etc:passwd:
																																										1			GET				HTTP/1.0																							/content/base/build/explorer/none.php?..:..:..:..:..:..:..:etc:passwd:
																																										1			GET				HTTP/1.0																							/content/base/build/explorer/none.php?/etc/passwd
																																										1			GET				HTTP/1.0																							/doc/rt/overview-summary.html
																																										1			GET				HTTP/1.0																							/doc/webmin.config.notes
																																										1			GET				HTTP/1.0																							//docSensePostNotThereNoNodocs/
																																										1			GET				HTTP/1.0																							/docs/
																																										1			GET				HTTP/1.0																							/docs/sdb/en/html/index.html
																																										1			GET				HTTP/1.0																							/error/%5c%2e%2e%5c%2e%2e%5c%2e%2e%5c%2e%2e%5cwindows%5cwin.ini
																																										1			GET				HTTP/1.0																							/error/%5c%2e%2e%5c%2e%2e%5c%2e%2e%5c%2e%2e%5cwinnt%5cwin.ini
																																										1			GET				HTTP/1.0																							/error/HTTP_NOT_FOUND.html.var
																																										1			GET				HTTP/1.0																							/examples/
																																										1			GET				HTTP/1.0																							/examples/jsp/index.html
																																										1			GET				HTTP/1.0																							/examples/jsp/snp/snoop.jsp
																																										1			GET				HTTP/1.0																							/examples/jsp/source.jsp??
																																										1			GET				HTTP/1.0																							/examples/servlet/AUXSensePostNotThereNoNoAUX
																																										1			GET				HTTP/1.0																							/examples/servlet/AUX
																																										1			GET				HTTP/1.0																							/examples/servlet/TroubleShooter
																																										1			GET				HTTP/1.0																							/examples/servlets/index.html
																																										1			GET				HTTP/1.0																							//icoSensePostNotThereNoNocons/
																																										1			GET				HTTP/1.0																							/icons/
																																										1			GET				HTTP/1.0																							//indSensePostNotThereNoNol.ca
																																										1			GET				HTTP/1.0																							/index.html.ca
																																										1			GET				HTTP/1.0																							//indSensePostNotThereNoNo59-2
																																										1			GET				HTTP/1.0																							/index.html.cz.iso8859-2
																																										1			GET				HTTP/1.0																							/index.html.cz.iso8859-2
																																										1			GET				HTTP/1.0																							//indSensePostNotThereNoNol.de
																																										1			GET				HTTP/1.0																							/index.html.de
																																										1			GET				HTTP/1.0																							//indSensePostNotThereNoNol.dk
																																										1			GET				HTTP/1.0																							/index.html.dk
																																										1			GET				HTTP/1.0																							//indSensePostNotThereNoNol.ee
																																										1			GET				HTTP/1.0																							/index.html.ee
																																										1			GET				HTTP/1.0																							/index.html.ee
																																										1			GET				HTTP/1.0																							//indSensePostNotThereNoNol.el
																																										1			GET				HTTP/1.0																							//indSensePostNotThereNoNol.el
																																										1			GET				HTTP/1.0																							/index.html.el
																																										1			GET				HTTP/1.0																							//indSensePostNotThereNoNol.en
																																										1			GET				HTTP/1.0																							/index.html.en
																																										1			GET				HTTP/1.0																							//indSensePostNotThereNoNol.es
																																										1			GET				HTTP/1.0																							/index.html.es
																																										1			GET				HTTP/1.0																							/index.html.es
																																										1			GET				HTTP/1.0																							//indSensePostNotThereNoNol.et
																																										1			GET				HTTP/1.0																							/index.html.et
																																										1			GET				HTTP/1.0																							//indSensePostNotThereNoNol.fr
																																										1			GET				HTTP/1.0																							/index.html.fr
																																										1			GET				HTTP/1.0																							//indSensePostNotThereNoNo59-8
																																										1			GET				HTTP/1.0																							/index.html.he.iso8859-8
																																										1			GET				HTTP/1.0																							/index.html.hr.iso8859-2
																																										1			GET				HTTP/1.0																							//indSensePostNotThereNoNol.it
																																										1			GET				HTTP/1.0																							/index.html.it
																																										1			GET				HTTP/1.0																							//indSensePostNotThereNoNo2-jp
																																										1			GET				HTTP/1.0																							/index.html.ja.iso2022-jp
																																										1			GET				HTTP/1.0																							//indSensePostNotThereNoNo2-kr
																																										1			GET				HTTP/1.0																							/index.html.kr.iso2022-kr
																																										1			GET				HTTP/1.0																							//indSensePostNotThereNoNoutf8
																																										1			GET				HTTP/1.0																							//indSensePostNotThereNoNoutf8
																																										1			GET				HTTP/1.0																							/index.html.ltz.utf8
																																										1			GET				HTTP/1.0																							/index.html.lu.utf8
																																										1			GET				HTTP/1.0																							//indSensePostNotThereNoNol.nl
																																										1			GET				HTTP/1.0																							/index.html.nl
																																										1			GET				HTTP/1.0																							//indSensePostNotThereNoNol.nn
																																										1			GET				HTTP/1.0																							/index.html.nn
																																										1			GET				HTTP/1.0																							//indSensePostNotThereNoNol.no
																																										1			GET				HTTP/1.0																							/index.html.no
																																										1			GET				HTTP/1.0																							/index.html.po.iso8859-2
																																										1			GET				HTTP/1.0																							//indSensePostNotThereNoNot-br
																																										1			GET				HTTP/1.0																							/index.html.pt-br
																																										1			GET				HTTP/1.0																							//indSensePostNotThereNoNol.pt
																																										1			GET				HTTP/1.0																							//indSensePostNotThereNoNol.pt
																																										1			GET				HTTP/1.0																							/index.html.pt
																																										1			GET				HTTP/1.0																							//indSensePostNotThereNoNo1251
																																										1			GET				HTTP/1.0																							/index.html.ru.cp-1251
																																										1			GET				HTTP/1.0																							//indSensePostNotThereNoNop866
																																										1			GET				HTTP/1.0																							//indSensePostNotThereNoNop866
																																										1			GET				HTTP/1.0																							/index.html.ru.cp866
																																										1			GET				HTTP/1.0																							//indSensePostNotThereNoNoo-ru
																																										1			GET				HTTP/1.0																							/index.html.ru.iso-ru
																																										1			GET				HTTP/1.0																							//indSensePostNotThereNoNoi8-r
																																										1			GET				HTTP/1.0																							//indSensePostNotThereNoNoi8-r
																																										1			GET				HTTP/1.0																							/index.html.ru.koi8-r
																																										1			GET				HTTP/1.0																							/index.html.ru.utf8
																																										1			GET				HTTP/1.0																							//indSensePostNotThereNoNol.se
																																										1			GET				HTTP/1.0																							/index.html.se
																																										1			GET				HTTP/1.0																							//indSensePostNotThereNoNoBig5
																																										1			GET				HTTP/1.0																							/index.html.tw.Big5
																																										1			GET				HTTP/1.0																							//indSensePostNotThereNoNol.tw
																																										1			GET				HTTP/1.0																							/index.html.tw
																																										1			GET				HTTP/1.0																							//indSensePostNotThereNoNo.var
																																										1			GET				HTTP/1.0																							//indSensePostNotThereNoNo.var
																																										1			GET				HTTP/1.0																							/index.html.var
																																										1			GET				HTTP/1.0																							/interscan/
																																										1			GET				HTTP/1.0																							/interscan/
																																										1			GET				HTTP/1.0																							//jseSensePostNotThereNoNodocs/
																																										1			GET				HTTP/1.0																							/jservdocs/
																																										1			GET				HTTP/1.0																							/lpt9
																																										1			GET				HTTP/1.0																							/lpt9
																																										1			GET				HTTP/1.0																							/main_page.php
																																										1			GET				HTTP/1.0																							/manual/imaSensePostNotThereNoNoages/
																																										1			GET				HTTP/1.0																							/manual/images/
																																										1			GET				HTTP/1.0																							/NetDetector/middle_help_intro.htm
																																										1			GET				HTTP/1.0																							/oem_webstage/cgi-bin/oemapp_cgi
																																										1			GET				HTTP/1.0																							/oem_webstage/oem.conf
																																										1			GET				HTTP/1.0																							/php/php.exe?c:\boot.ini
																																										1			GET				HTTP/1.0																							/pls/admin
																																										1			GET				HTTP/1.0																							//serSensePostNotThereNoNoinfo
																																										1			GET				HTTP/1.0																							/server-info
																																										1			GET				HTTP/1.0																							//serSensePostNotThereNoNoatus
																																										1			GET				HTTP/1.0																							/server-status
																																										1			GET				HTTP/1.0																							/site/eg/souSensePostNotThereNoNo.asp
																																										1			GET				HTTP/1.0																							/site/eg/source.asp
																																										1			GET				HTTP/1.0																							/soap/servlet/soaSensePostNotThereNoNouter
																																										1			GET				HTTP/1.0																							/soap/servlet/soaprouter
																																										1			GET				HTTP/1.0																							//strSensePostNotThereNoNoinfo
																																										1			GET				HTTP/1.0																							/stronghold-info
																																										1			GET				HTTP/1.0																							//strSensePostNotThereNoNoatus
																																										1			GET				HTTP/1.0																							/stronghold-status
																																										1			GET				HTTP/1.0																							/test
																																										1			GET				HTTP/1.0																							/test/jsp/buffer1.jsp
																																										1			GET				HTTP/1.0																							/test/jsp/buffer2.jsp
																																										1			GET				HTTP/1.0																							/test/jsp/buffer3.jsp
																																										1			GET				HTTP/1.0																							/test/jsp/buffer4.jsp
																																										1			GET				HTTP/1.0																							/test/jsp/declaration/IntegerOverflow.jsp
																																										1			GET				HTTP/1.0																							/test/jsp/extends1.jsp
																																										1			GET				HTTP/1.0																							/test/jsp/extends2.jsp
																																										1			GET				HTTP/1.0																							/test/jsp/Language.jsp
																																										1			GET				HTTP/1.0																							/test/jsp/pageAutoFlush.jsp
																																										1			GET				HTTP/1.0																							/test/jsp/pageDouble.jsp
																																										1			GET				HTTP/1.0																							/test/jsp/pageExtends.jsp
																																										1			GET				HTTP/1.0																							/test/jsp/pageImport2.jsp
																																										1			GET				HTTP/1.0																							/test/jsp/pageInfo.jsp
																																										1			GET				HTTP/1.0																							/test/jsp/pageInfo.jsp
																																										1			GET				HTTP/1.0																							/test/jsp/pageInvalid.jsp
																																										1			GET				HTTP/1.0																							/test/jsp/pageInvalid.jsp
																																										1			GET				HTTP/1.0																							/test/jsp/pageIsErrorPage.jsp
																																										1			GET				HTTP/1.0																							/test/jsp/pageIsThreadSafe.jsp
																																										1			GET				HTTP/1.0																							/test/jsp/pageSession.jsp
																																										1			GET				HTTP/1.0																							/test/realPath.jsp
																																										1			GET				HTTP/1.0																							/test/realPath.jsp
																																										1			GET				HTTP/1.0																							/tomcat-docs/indSensePostNotThereNoNohtml
																																										1			GET				HTTP/1.0																							/tomcat-docs/index.html
																																										1			GET				HTTP/1.0																							/webtop/wdk/samples/index.jsp
																																										1			GET				HTTP/1.0																							//.wwSensePostNotThereNoNo_acl
																																										1			GET				HTTP/1.0																							/.www_acl
																																										1			GET				HTTP/1.0																							//.wwSensePostNotThereNoNowacl
																																										1			GET				HTTP/1.0																							/.wwwacl
																																										1			GET				HTTP/1.0																							//appSensePostNotThereNoNo.asp
																																										1			GET				HTTP/1.0																							/applist.asp
																																										1			GET				HTTP/1.0																							/boilerplate.asp?NFuse_Template=.../.../.../.../.../.../.../.../.../boot.ini&NFuse_CurrentFolder=/
																																										1			GET				HTTP/1.0																							/proxy/ssllogin?user=administrator&password=administrator
																																										1			GET				HTTP/1.0																							/proxy/ssllogin?user=administrator&password=operator
																																										1			GET				HTTP/1.0																							/proxy/ssllogin?user=administrator&password=user
																																										1			GET				HTTP/1.0																							/Survey/Survey.Htm
																																										1			GET				HTTP/1.0																							/WEBAGENT/CQMGSERV/CF-SINFO.TPF
																																										1			GET				HTTP/1.0 HTTP/1.0																							http://127.0.0.1:2301/
																																										1			GET				HTTP/1.0																							/ab2/\@ASensePostNotThereNoNodmin?uid=foo&password=bar&re_password=bar
																																										1			GET				HTTP/1.0																							/ab2/\@AdminAddadmin?uid=foo&password=bar&re_password=bar
																																										1			GET				HTTP/1.0																							/ab2/\@ASensePostNotThereNoNorror
																																										1			GET				HTTP/1.0																							/ab2/\@AdminViewError
																																										1			GET				HTTP/1.0																							/ab2/\@AdminViewError
																																										1			GET				HTTP/1.0																							../../../../../../../../../../etc/*
																																										1			GET				HTTP/1.0																							../../../../../../../../../../etc/passw*
																																										1			GET				HTTP/1.0																							@NUKEindex.php?name=forums&file=viewtopic&t=2&rush=%64%69%72&highlight=%2527.%70%61%73%73%74%68%72%75%28%24%48%54%54%50%5f%47%45%54%5f%56%41%52%53%5b%72%75%73%68%5d%29.%2527
																																										1			GET				HTTP/1.0																							@NUKEindex.php?name=Forums&file=viewtopic&t=2&rush=%64%69%72&highlight=%2527.%70%61%73%73%74%68%72%75%28%24%48%54%54%50%5f%47%45%54%5f%56%41%52%53%5b%72%75%73%68%5d%29.%2527
																																										1			GET				HTTP/1.0																							@NUKEindex.php?name=forums&file=viewtopic&t=2&rush=%6c%73%20%2d%61%6c&highlight=%2527.%70%61%73%73%74%68%72%75%28%24%48%54%54%50%5f%47%45%54%5f%56%41%52%53%5b%72%75%73%68%5d%29.%2527
																																										1			GET				HTTP/1.0																							@NUKEindex.php?name=Forums&file=viewtopic&t=2&rush=%6c%73%20%2d%61%6c&highlight=%2527.%70%61%73%73%74%68%72%75%28%24%48%54%54%50%5f%47%45%54%5f%56%41%52%53%5b%72%75%73%68%5d%29.%2527
																																										1			GET				HTTP/1.0																							@NUKEMy_eGallery/public/disSensePostNotThereNoNo.php
																																										1			GET				HTTP/1.0																							@NUKEMy_eGallery/public/displayCategory.php
																																										1			GET				HTTP/1.0																							@NUKEviewtopic.php?t=2&rush=%64%69%72&highlight=%2527.%70%61%73%73%74%68%72%75%28%24%48%54%54%50%5f%47%45%54%5f%56%41%52%53%5b%72%75%73%68%5d%29.%2527
																																										1			GET				HTTP/1.0																							@NUKEviewtopic.php?t=2&rush=%6c%73%20%2d%61%6c&highlight=%2527.%70%61%73%73%74%68%72%75%28%24%48%54%54%50%5f%47%45%54%5f%56%41%52%53%5b%72%75%73%68%5d%29.%2527
																																										1			GET				HTTP/1.0																							@NUKEviewtopic.php?t=2&rush=%6c%73%20%2d%61%6c&highlight=%2527.%70%61%73%73%74%68%72%75%28%24%48%54%54%50%5f%47%45%54%5f%56%41%52%53%5b%72%75%73%68%5d%29.%2527
																																										1			GET				HTTP/1.0																							/_layouts/allSensePostNotThereNoNo.htm
																																										1			GET				HTTP/1.0																							/_layouts/alllibs.htm
																																										1			GET				HTTP/1.0																							/_layouts/setSensePostNotThereNoNo.htm
																																										1			GET				HTTP/1.0																							/_layouts/settings.htm
																																										1			GET				HTTP/1.0																							/_layouts/useSensePostNotThereNoNo.htm
																																										1			GET				HTTP/1.0																							/_layouts/userinfo.htm
																																										1			GET				HTTP/1.0																							/_pages
																																										1			GET				HTTP/1.0																							/_vti_bin/fpcount.exe/
																																										1			GET				HTTP/1.0																							/?mod=node&nid=some_thing&op=view
																																										1			GET				HTTP/1.0																							/?mod=some_thing&op=browse
																																										1			GET				HTTP/1.0																							/?pattern=/etc/*&sort=name
																																										1			GET				HTTP/1.0																							/?sql_debug=1
																																										1			GET				HTTP/1.0																							/................../etc/passwd
																																										1			GET				HTTP/1.0																							/.../.../.../.../.../.../.../.../.../.../etc/passwd
																																										1			GET				HTTP/1.0																							/.../.../.../.../.../.../.../.../.../boot.ini
																																										1			GET				HTTP/1.0																							/../../../../../../../../../../etc/passwd
																																										1			GET				HTTP/1.0																							/../config.dat
																																										1			GET				HTTP/1.0																							/../webserver.ini
																																										1			GET				HTTP/1.0																							//..\SensePostNotThereNoNolass
																																										1			GET				HTTP/1.0																							/..\..\..\..\..\..\temp\temp.class
																																										1			GET				HTTP/1.0																							/..%252f..%252f..%252f..%252f..%252f../windows/repair/samSensePostNotThereNoNosam
																																										1			GET				HTTP/1.0																							/..%252f..%252f..%252f..%252f..%252f../windows/repair/sam
																																										1			GET				HTTP/1.0																							/..%252f..%252f..%252f..%252f..%252f../winnt/repair/samSensePostNotThereNoNoam._
																																										1			GET				HTTP/1.0																							/..%252f..%252f..%252f..%252f..%252f../winnt/repair/sam._
																																										1			GET				HTTP/1.0																							/..%252f..%252f..%252f..%252f..%252f../winnt/repair/samSensePostNotThereNoNosam
																																										1			GET				HTTP/1.0																							/..%252f..%252f..%252f..%252f..%252f../winnt/repair/sam
																																										1			GET				HTTP/1.0																							/..%255c..%255c..%255c..%255c..%255c../windows/repair/samSensePostNotThereNoNosam
																																										1			GET				HTTP/1.0																							/..%255c..%255c..%255c..%255c..%255c../windows/repair/sam
																																										1			GET				HTTP/1.0																							/..%255c..%255c..%255c..%255c..%255c../winnt/repair/samSensePostNotThereNoNoam._
																																										1			GET				HTTP/1.0																							/..%255c..%255c..%255c..%255c..%255c../winnt/repair/sam._
																																										1			GET				HTTP/1.0																							/..%255c..%255c..%255c..%255c..%255c../winnt/repair/samSensePostNotThereNoNosam
																																										1			GET				HTTP/1.0																							/..%255c..%255c..%255c..%255c..%255c../winnt/repair/sam
																																										1			GET				HTTP/1.0																							/..%2F..%2F..%2F..%2F..%2F../windows/repair/samSensePostNotThereNoNosam
																																										1			GET				HTTP/1.0																							/..%2F..%2F..%2F..%2F..%2F../windows/repair/sam
																																										1			GET				HTTP/1.0																							/..%2F..%2F..%2F..%2F..%2F../winnt/repair/samSensePostNotThereNoNoam._
																																										1			GET				HTTP/1.0																							/..%2F..%2F..%2F..%2F..%2F../winnt/repair/sam._
																																										1			GET				HTTP/1.0																							/..%2F..%2F..%2F..%2F..%2F../winnt/repair/samSensePostNotThereNoNosam
																																										1			GET				HTTP/1.0																							/..%2F..%2F..%2F..%2F..%2F../winnt/repair/sam
																																										1			GET				HTTP/1.0																							/./
																																										1			GET				HTTP/1.0																							/.%252e/.%252e/.%252e/winnt/boot.ini
																																										1			GET				HTTP/1.0																							//.acSensePostNotThereNoNocess
																																										1			GET				HTTP/1.0																							/.access
																																										1			GET				HTTP/1.0																							//.adSensePostNotThereNoNobook
																																										1			GET				HTTP/1.0																							/.addressbook
																																										1			GET				HTTP/1.0																							//.baSensePostNotThereNoNotory
																																										1			GET				HTTP/1.0																							/.bash_history
																																										1			GET				HTTP/1.0																							//.baSensePostNotThereNoNoshrc
																																										1			GET				HTTP/1.0																							/.bashrc
																																										1			GET				HTTP/1.0																							/.cobalt/sysManage/../admin/.htaccess
																																										1			GET				HTTP/1.0																							/.cobalt/sysManage/../admin/.htaccess
																																										1			GET				HTTP/1.0																							//.foSensePostNotThereNoNoward
																																										1			GET				HTTP/1.0																							/.forward
																																										1			GET				HTTP/1.0																							//.hiSensePostNotThereNoNotory
																																										1			GET				HTTP/1.0																							/.history
																																										1			GET				HTTP/1.0																							//.htSensePostNotThereNoNocess
																																										1			GET				HTTP/1.0																							//.htSensePostNotThereNoNocess
																																										1			GET				HTTP/1.0																							/.htaccess
																																										1			GET				HTTP/1.0																							//.htSensePostNotThereNoNosswd
																																										1			GET				HTTP/1.0																							/.htpasswd
																																										1			GET				HTTP/1.0																							//.lySensePostNotThereNoNokies
																																										1			GET				HTTP/1.0																							//.lySensePostNotThereNoNokies
																																										1			GET				HTTP/1.0																							/.lynx_cookies
																																										1			GET				HTTP/1.0																							//.mySensePostNotThereNoNotory
																																										1			GET				HTTP/1.0																							/.mysql_history
																																										1			GET				HTTP/1.0																							//.paSensePostNotThereNoNosswd
																																										1			GET				HTTP/1.0																							/.passwd
																																										1			GET				HTTP/1.0																							//.piSensePostNotThereNoNonerc
																																										1			GET				HTTP/1.0																							/.pinerc
																																										1			GET				HTTP/1.0																							//.plSensePostNotThereNoNoplan
																																										1			GET				HTTP/1.0																							/.plan
																																										1			GET				HTTP/1.0																							//.prSensePostNotThereNoNoclog
																																										1			GET				HTTP/1.0																							/.proclog
																																										1			GET				HTTP/1.0																							//.prSensePostNotThereNoNoilrc
																																										1			GET				HTTP/1.0																							//.prSensePostNotThereNoNoilrc
																																										1			GET				HTTP/1.0																							/.procmailrc
																																										1			GET				HTTP/1.0																							//.prSensePostNotThereNoNofile
																																										1			GET				HTTP/1.0																							/.profile
																																										1			GET				HTTP/1.0																							//.rhSensePostNotThereNoNoosts
																																										1			GET				HTTP/1.0																							/.rhosts
																																										1			GET				HTTP/1.0																							//.shSensePostNotThereNoNotory
																																										1			GET				HTTP/1.0																							/.sh_history
																																										1			GET				HTTP/1.0																							//.ssSensePostNotThereNoNo.ssh
																																										1			GET				HTTP/1.0																							/.ssh
																																										1			GET				HTTP/1.0																							/.ssh/autSensePostNotThereNoNokeys
																																										1			GET				HTTP/1.0																							/.ssh/authorized_keys
																																										1			GET				HTTP/1.0																							/.ssh/knoSensePostNotThereNoNoosts
																																										1			GET				HTTP/1.0																							/.ssh/known_hosts
																																										1			GET				HTTP/1.0																							/
																																										1			GET				HTTP/1.0																							/
																																										1			TRACE				HTTP/1.0																							/
																																										1			GET				HTTP/1.0																							/[SecCheck]/..%252f..%252f../extSensePostNotThereNoNo.ini
																																										1			GET				HTTP/1.0																							/[SecCheck]/..%252f..%252f../ext.ini
																																										1			GET				HTTP/1.0																							/[SecCheck]/..%255c..%255c../extSensePostNotThereNoNo.ini
																																										1			GET				HTTP/1.0																							/[SecCheck]/..%255c..%255c../ext.ini
																																										1			GET				HTTP/1.0																							/[SecCheck]/..%2f../extSensePostNotThereNoNo.ini
																																										1			GET				HTTP/1.0																							/[SecCheck]/..%2f../ext.ini
																																										1			GET				HTTP/1.0																							////./../.../boot.ini
																																										1			GET				HTTP/1.0																							/etc/hosSensePostNotThereNoNoosts
																																										1			GET				HTTP/1.0																							///etc/hosts
																																										1			GET				HTTP/1.0																							///etc/passwd
																																										1			GET				HTTP/1.0																							/admin/admSensePostNotThereNoNohtml
																																										1			GET				HTTP/1.0																							//admin/admin.shtml
																																										1			GET				HTTP/1.0																							/admin/ainSensePostNotThereNoNo.htm
																																										1			GET				HTTP/1.0																							//admin/aindex.htm
																																										1			GET				HTTP/1.0																							/%00
																																										1			GET				HTTP/1.0																							/%00/
																																										1			GET				HTTP/1.0																							/%2e%2e/%2e%2e/%2e%2e/%2e%2e/%2e%2e/%2e%2e/%2e%2e/etc/passwd
																																										1			GET				HTTP/1.0																							/%2E%2E/%2E%2E/%2E%2E/%2E%2E/%2E%2E/windows/win.ini
																																										1			GET				HTTP/1.0																							/%3f.jsp
																																										1			GET				HTTP/1.0																							/%3f.jsp
																																										1			GET				HTTP/1.0																							/%3f.jsp
																																										1			GET				HTTP/1.0																							/%3f.jsp
																																										1			GET				HTTP/1.0																							/%3f.jsp
																																										1			GET				HTTP/1.0																							//~roSensePostNotThereNoNoroot/
																																										1			GET				HTTP/1.0																							/~root/
																																										1			GET				HTTP/1.0																							/a_security.htm
																																										1			GET				HTTP/1.0																							//aSensePostNotThereNoNoa/
																																										1			GET				HTTP/1.0																							/a/
																																										1			GET				HTTP/1.0																							/a%5c.aspx
																																										1			GET				HTTP/1.0																							/acart2_0/acaSensePostNotThereNoNo.mdb
																																										1			GET				HTTP/1.0																							/acart2_0/acart2_0.mdb
																																										1			GET				HTTP/1.0																							/acart2_0/admin/catSensePostNotThereNoNo.asp
																																										1			GET				HTTP/1.0																							/acart2_0/admin/category.asp
																																										1			GET				HTTP/1.0																							/accounts/getSensePostNotThereNoNo.asp
																																										1			GET				HTTP/1.0																							/accounts/getuserdesc.asp
